2033,Bay Breeze Park,40.59125432639,-73.81386767939775,Beach Channel Dr. bet. Beach 89 St. Old Beach 88 St.,http://www.nycgovparks.org/parks/Q499/,park,11693
2034,Millbrook Playground,40.80436439922,-73.9160459192458,E. 135 St. bet. Cypress Ave. and St Ann's Ave.,http://www.nycgovparks.org/parks/X182/,park,10454
2035,DeLury Square,40.70927048285,-74.00507859354515,Fulton St.bet. Ryders Alley and Gold St.,http://www.nycgovparks.org/parks/M385/,park,10038
2036,Vogue Garden,40.82064165557,-73.9141092740645,Elton Ave. at E. 156 St.,http://www.nycgovparks.org/parks/X347/,park,10455
2037,South Oxford Park,40.6832960021,-73.97272645885994,S. Oxford St. bet. Commos and Atlantic Ave.,http://www.nycgovparks.org/parks/B407/,park,11217
2038,Fox Playground,40.63302799507,-73.92364807335066,Ave. H between E. 54 St. to E. 55 St.,http://www.nycgovparks.org/parks/B248/,park,11234
2039,Gun Hill Playground,40.87484133704,-73.86509137744432,Magenta St. bet. Holland Ave. and Cruger Ave.,http://www.nycgovparks.org/parks/X161/,park,10467
2040,Gorman Playground,40.76160916542,-73.88371746200323,"30 Ave., 25 Ave. bet. 84 St. and 85 St.",http://www.nycgovparks.org/parks/Q085/,park,11370
2041,Thomas Paine Park,40.71416768021,-74.00325136498869,"Lafayette St., Centre St. bet. Worth St., Pearl St. and Duane St.",http://www.nycgovparks.org/parks/M030/,park,10007
2042,Asser Levy Playground,40.73573350806,-73.97520910500639,"E. 23 St. To E. 25 St., FDR Drive",http://www.nycgovparks.org/parks/M164/,park,10010
2043,Isham Park,40.87205126799,-73.91987771815732,"Broadway, Isham St, Inwood Pk",http://www.nycgovparks.org/parks/M043/,park,10034
2044,Frank D. O'Connor Playground,40.74389837225,-73.88597836801559,Broadway and Woodside Ave. bet. 77 St. and 79 St.,http://www.nycgovparks.org/parks/Q098/,park,11373
2045,Sean's Place,40.76082984232,-73.91805175769134,38 St. bet. 31 Ave. and Broadway,http://www.nycgovparks.org/parks/Q444/,park,11103
2046,Jesse Owens Playground,40.69201807426,-73.93199110383165,Lafayette Ave. bet. Stuyvesant Ave. and Malcom X Blvd.,http://www.nycgovparks.org/parks/B269/,park,11221
2047,Auburndale Playground,40.76605619028,-73.7938787926504,"171 St., 172 St. bet. 33 Ave. and 35 Ave.",http://www.nycgovparks.org/parks/Q397/,park,11358
2048,Murray Hill Playground,40.76145949632,-73.81134737138704,Murray St. bet. Barclay Ave. and Sanford Ave.,http://www.nycgovparks.org/parks/Q437/,park,11355
2049,Pelham Bay Little League,40.84138412002,-73.8390052243046,Westchester Ave. bet. Tan Pl. and Waters Ave.,http://www.nycgovparks.org/parks/X256/,park,10461
2050,East Springfield Playground,40.6986702966,-73.73941752218502,115 Rd. bet. 218 St. and 219 St.,http://www.nycgovparks.org/parks/Q404/,park,11411
2051,Bellerose Playground,40.73256385013,-73.71748692011855,85 Ave. bet. 248 St. and 249 St.,http://www.nycgovparks.org/parks/Q328/,park,11426
2052,Vleigh Playground,40.72970511816,-73.81560317974835,"70 Rd., 71 Ave. bet. 150 St. and Kissena Blvd.",http://www.nycgovparks.org/parks/Q320/,park,11367
2053,Harvard Playground,40.70874815786,-73.78157988844221,179 Pl. bet. 90 Ave. and Jamaica Ave.,http://www.nycgovparks.org/parks/Q120/,park,11432
2054,Bayside Fields,40.77294911466,-73.78472799933617,29 Ave. bet. 204 St. and Clearview Exwy. Sr. Rd. W.,http://www.nycgovparks.org/parks/Q387A/,park,11360
2055,Bowne Park,40.77101044021,-73.80547989779006,"29 Ave., 32 Ave. bet. 155 St. and 159 St.",http://www.nycgovparks.org/parks/Q006/,park,11354
2056,Ponderosa Garden,40.64908720119,-73.8969728966756,E. 105 St. between Farragut Rd. and Glenwood Rd.,http://www.nycgovparks.org/parks/B504/,park,11236
2057,Lincoln Rd Block Association,40.66108684577,-73.95219075695849,Lincoln Rd. between Rogers Ave. and Nostrand Ave.,http://www.nycgovparks.org/parks/B480/,park,11225
2058,All People's Church of the Apostolic Faith Community Garden,40.69436616864,-73.94567279852019,Tompkins Ave. and Willoughby Ave.,http://www.nycgovparks.org/parks/B439/,park,11206
2059,700 Decatur St Block Association,40.68375192031,-73.91421720909678,Hopkinson Ave. and Decatur St.,http://www.nycgovparks.org/parks/B438/,park,11233
2060,Brooklyn Bears Carlton Ave Garden,40.68581476662,-73.97094993164195,Carlton Ave. between Greene Ave. and Fulton St.,http://www.nycgovparks.org/parks/B421/,park,11238
2061,Atkins Gardeners,40.6737822491,-73.8783312795067,Atkins Ave. between Belmont Ave. and Pitkin Ave.,http://www.nycgovparks.org/parks/B443/,park,11208
2062,Gardens Of Union,40.67700810251,-73.98229892793522,Union St. between 4 Ave. and 5 Ave.,http://www.nycgovparks.org/parks/B399/,park,11215
2063,Ten Eyck Plaza,40.70903710326,-73.94911565165785,Ten Eyck St. to Stagg St. between Lorimer St. and Union Ave.,http://www.nycgovparks.org/parks/B386/,park,11206
2064,Beach Channel Playground,40.5892243664,-73.80540028506893,"B 80 St., B 79 St., Rockaway Beach Blvd., Beach Channel Dr.",http://www.nycgovparks.org/parks/Q403/,park,11693
2065,Wilson Playground,40.64236543885,-73.89413337287988,Ave. K between E. 100 St. and E. 101 St.,http://www.nycgovparks.org/parks/B279/,park,11236
2066,Benson Playground,40.6022945914,-74.0020041747784,Bath Ave. between Bay 22 St. and Bay 23 St.,http://www.nycgovparks.org/parks/B277/,park,11214
2067,Sumner Playground,40.69779227335,-73.94292203708201,Throop Ave. between Myrtle Ave. and Park Ave.,http://www.nycgovparks.org/parks/B263/,park,11206
2068,P.O. Reinaldo Salgado Playground,40.68776000309,-73.92490016530772,Monroe St. to Madison St. between Patchen Ave. and Ralph Ave.,http://www.nycgovparks.org/parks/B224/,park,11221
2069,Rodney Playground Center,40.710422132,-73.9553329149497,"Rodney St., S. 3 St., Borniquen Pl.",http://www.nycgovparks.org/parks/B223PD/,park,11211
2070,Rockaway Garage,40.59133130379,-73.80273892755633,Amstel Blvd. bet. Beach 75 St. and Beach 74 St.,http://www.nycgovparks.org/parks/Q455/,park,11692
2071,Railroad Playground,40.6490960379,-73.91342067703167,Ditmas Ave. bet. E. 92 St. and E. 91 St.,http://www.nycgovparks.org/parks/B271/,park,11236
2072,Brooklyn Heights Promenade,40.69602978348,-73.9978368902687,BQE at Montague St.,http://www.nycgovparks.org/parks/B223DF/,park,11201
2073,West Playground,40.58761652185,-73.97014873022829,Ave. Z between W. 1 St. and West St.,http://www.nycgovparks.org/parks/B252/,park,11223
2074,Tilden Playground,40.64724642557,-73.93174011489194,Tilden Ave. between E. 48 St. and E. 49 St.,http://www.nycgovparks.org/parks/B234/,park,11203
2075,Nicholas Naquan Heyward Jr. Park,40.68421201029,-73.9874808027048,Wyckoff St. between Hoyt St. and Bond St.,http://www.nycgovparks.org/parks/B230/,park,11217
2076,Rodney Park South,40.70753243954,-73.95714285365467,"Division Ave., Rodney St., S. 9 St.",http://www.nycgovparks.org/parks/B223OC/,park,11211
2077,Harry Chapin Playground,40.70052351987,-73.99479706266717,Columbia Hts. at Middagh St.,http://www.nycgovparks.org/parks/B223H/,park,11201
2078,Jennifer's Playground,40.62023796183,-74.16248855636586,"Jules Dr., Elson Ct., Regis Dr.",http://www.nycgovparks.org/parks/R114/,park,10314
2079,United Community Center Garden,40.66513649319,-73.88660847294206,Schenck Ave. bet. Livonia Ave. and New Lots Ave.,http://www.nycgovparks.org/parks/B515/,park,11207
2080,Brooklyn Heights Promenade,40.69573873899,-73.9974135434037,Montague St. bet. Montague Ter. and BQE,http://www.nycgovparks.org/parks/B223DF/,park,11201
2081,Pierrepont Playground,40.69600575065,-73.99728632001353,"bet. Pierrepont Pl., Pierrepont St. and the BQE",http://www.nycgovparks.org/parks/B222/,park,11201
2082,Aesop Park,40.50952810782,-74.22924890046362,Corner Of Bartow Ave. and Page Ave.,http://www.nycgovparks.org/parks/R027A/,park,10309
2083,La Guardia Playground,40.71030022838,-73.96011017205772,S. 4 St. bet. Roebling St. and Williamsburg Bridge Ramp,http://www.nycgovparks.org/parks/B167/,park,11211
2084,Bedford Playground,40.70855957451,-73.96348799692701,Bedford Ave. bet. S. 9 St. and Division Ave.,http://www.nycgovparks.org/parks/B142/,park,11211
2085,Lt. Lia Playground,40.64375562007,-74.08041544162526,Wall St. bet. St Marks Pl. and Belmont Pl.,http://www.nycgovparks.org/parks/R111/,park,10301
2086,Greencroft Playground,40.55186119976,-74.13543274125965,Greencroft Ave. bet. Ainsworth Ave. and Redgrave Ave.,http://www.nycgovparks.org/parks/R089/,park,10308
2087,Sports Park,40.60921738617,-74.11867424407325,"SI Expressway, Manor Rd. and Schmidts La.",http://www.nycgovparks.org/parks/R075D/,park,10314
2088,Lot,40.71163139713,-73.96510672856029,S. 5 St. bet. Wythe Ave. and Berry St.,http://www.nycgovparks.org/parks/B112/,park,11211
2089,Vamos Sembrar,40.72829982483,-73.9789702893822,Ave. B bet. E. 12 St. and E. 13 St.,http://www.nycgovparks.org/parks/M343/,park,10009
2090,Old Croton Aqueduct Gatehouse,40.80862798918,-73.95955535979222,Amsterdam Ave. bet. W. 118 St. and W. 119 St.,http://www.nycgovparks.org/parks/M320/,park,10027
2091,Pleasant Village Community Garden,40.79669097298,-73.93144538061266,"Pleasant Ave., bet. E. 118 St. and E. 119 St.",http://www.nycgovparks.org/parks/M299/,park,10035
2092,Unity Gardens,40.80942764383,-73.94248043243698,W. 128. St. bet. 5 Ave. and Lenox Ave.,http://www.nycgovparks.org/parks/M298/,park,10027
2093,6th St and Ave B Community Garden,40.72422569792,-73.98194087171696,Ave. B bet. E. 5 St. and E. 6 St.,http://www.nycgovparks.org/parks/M293/,park,10009
2094,Abyssinian Tot Lot,40.81726604067,-73.9406885465869,W. 139 St. bet. Adam C Powell Blvd. and Lenox Ave.,http://www.nycgovparks.org/parks/M303/,park,10030
2095,East River Playground,40.78885176366,-73.93787392348952,"FDR Dr., E. 106 St. To E. 107 St.",http://www.nycgovparks.org/parks/M258/,park,10029
2096,Septuagesimo UNO,40.77873959951,-73.98422664225284,71 St. bet. West End Ave. and Amsterdam Ave.,http://www.nycgovparks.org/parks/M282/,park,10023
2097,Poor Richard's Playground,40.79331732385,-73.94319197216295,E. 109 St. bet. 2 Ave. and 3 Ave.,http://www.nycgovparks.org/parks/M230/,park,10029
2098,Jacob's Ladder Playground,40.70484661344,-73.96653496005578,Clymer St. to Morton St. between Kent Ave. and Wythe Ave.,http://www.nycgovparks.org/parks/B382B/,park,11211
2099,Chiarantano Playground,40.63679878588,-73.93319466418113,Farragut Rd. between E. 45 St. and E. 46 St.,http://www.nycgovparks.org/parks/B375/,park,11203
2100,Trygve Lie Plaza,40.74884250487,-73.97023732560665,"1 Ave., bet. E. 41 St. and E. 42 St.",http://www.nycgovparks.org/parks/M203A/,park,10017
2101,Holcombe Rucker Park,40.82978399248,-73.93659161474059,"W. 155 St., 8 Ave. To Harlem River Drive",http://www.nycgovparks.org/parks/M216/,park,10039
2102,Cherry Tree Park,40.78685884929,-73.94706292181864,"99 St. To 100 St., 3 Ave.",http://www.nycgovparks.org/parks/M215/,park,10029
2103,Astoria Heights Playground,40.76076801709,-73.91101385359487,30 Rd. bet. 45 St. and 46 St.,http://www.nycgovparks.org/parks/Q014/,park,11103
2104,Jes Good Rewards Childeren's Garden,40.66677177717,-73.91343241065258,Sutter Ave. and Amboy St.,http://www.nycgovparks.org/parks/B511/,park,11212
2105,Vladeck Park,40.71150340209,-73.98181770672083,Madison St. To Water St. bet. Jackson St. and Gouverneur St.,http://www.nycgovparks.org/parks/M182/,park,10002
2106,Tom McDonald Triangle,40.62193629204,-74.02249206358081,"Ft Hamilton Pkwy., 83 St., 6 Ave.",http://www.nycgovparks.org/parks/B338/,park,11209
2107,Anibal Aviles Playground,40.80125912674,-73.96263452668934,"W. 108 St. to W. 109 St., Columbus Ave. and Amsterdam Ave.",http://www.nycgovparks.org/parks/M200A/,park,10025
2108,Booker T. Washington Playground,40.80095740462,-73.96310982046077,"W. 107 St. to W. 108 St., Columbus Ave. and Amsterdam Ave.",http://www.nycgovparks.org/parks/M200/,park,10025
2109,Fresh Meadows Playground,40.73448792987,-73.79577536207546,67 Ave. bet. 173 St. and 174 St.,http://www.nycgovparks.org/parks/Q314/,park,11365
2110,Harding Park,40.80924557141,-73.85639866166588,Bolton Ave. bet. O'Brien Ave. and G St.,http://www.nycgovparks.org/parks/X262/,park,10473
2111,Charlie's Place,40.69890669959,-73.94542600584076,"Ellery St. at Delmonico Pl., Hopkinds St. bet. Tompkins Ave. and Throop Ave.",http://www.nycgovparks.org/parks/B302/,park,11206
2112,Monsignor Kett Playground,40.86264738798,-73.9204737673532,W. 204 St. bet. 10 Ave. and Nagle Ave.,http://www.nycgovparks.org/parks/M199/,park,10034
2113,Prospect Cemetery,40.70104204723,-73.79906252718544,Beaver Rd. bet. 158 St. and 159 St.,http://www.nycgovparks.org/parks/Q482/,park,11433
2114,Washington Skate Park,40.67266943053,-73.98508748296607,"5 St., 4 St. bet. 4 Ave. and 5 Ave.",http://www.nycgovparks.org/parks/B111A/,park,11215
2115,Randall Playground,40.81901922236,-73.84922408877432,Randall Ave. bet. Olmstead Ave. and Castle Hill Ave.,http://www.nycgovparks.org/parks/X203/,park,10473
2116,Sgt. William Dougherty Playground,40.72354751067,-73.93670785540392,Vandervoort Ave. bet. Cherry St. and Anthony St.,http://www.nycgovparks.org/parks/B096/,park,11222
2117,Grace Playground,40.67128162686,-73.89384054415771,Vermont St. bet. Pitkin Ave. and Belmont Ave.,http://www.nycgovparks.org/parks/B078/,park,11207
2118,Glenwood Playground,40.63727383391,-73.91930427982197,Ralph Ave. and Farragut Rd.,http://www.nycgovparks.org/parks/B236/,park,11234
2119,John J Carty Park,40.6128415012,-74.0300932735937,Ft. Hamilton Pkwy. bet. 94 St. and 101 St.,http://www.nycgovparks.org/parks/B210W/,park,11209
2120,River Avenue Parks,40.82485894686,-73.92706900971802,E 157 St bet. River Av and Gerard Av,http://www.nycgovparks.org/parks/X348/,park,10451
2121,Dean Playground,40.68110166498,-73.97272908330662,Dean St. to Bergen St. between 6 Ave. and Carlton Ave.,http://www.nycgovparks.org/parks/B232/,park,11217
2122,Young Park,40.83979930052,-73.87088909330323,Van Nest Ave. at E. 180 St. and E. Tremont Ave.,http://www.nycgovparks.org/parks/X073/,park,10460
2123,Riverdale Playground,40.88740184698,-73.9140791234728,Hudson Manor Ter bet. W 237 St and W 236 St,http://www.nycgovparks.org/parks/X186/,park,10463
2124,Siren Slope,40.87644706341,-73.90397267745317,"W 230 St, Bailey Av, Major Deegan Exwy",http://www.nycgovparks.org/parks/X150G/,park,10463
2125,Kingsbridge Heights Community Center,40.87755774647,-73.90036065437914,Kingsbridge Ter bet. Perot St and Summilt P,http://www.nycgovparks.org/parks/X250/,park,10463
2126,Carmansville Playground,40.82885247172,-73.94423739439577,"Amsterdam Av, W 151 St To W 152 St",http://www.nycgovparks.org/parks/M018/,park,10031
2127,Davidson Ave. Community Gardeners Group,40.86419509373,-73.90064951635848,Davidson Ave. at W. 190 St.,http://www.nycgovparks.org/parks/X343/,park,10468
2128,Slattery Playground,40.85693358482,-73.89825077067158,E. 183 St. bet. Valentine Ave. and Ryer,http://www.nycgovparks.org/parks/X085/,park,10458
2129,Mount Hope Garden,40.85233186129,-73.9053260213287,Creston Ave. bet. E. Burnside Ave. and E,http://www.nycgovparks.org/parks/X274/,park,10453
2130,Hunter's Point South Park,40.74187176241,-73.96034144053077,Center Blvd. bet. 50 Ave. and 2 St.,http://www.nycgovparks.org/parks/Q471/,park,11101
2131,Jardin De Las Rosas,40.85797587884,-73.90482747559675,Buchanan Pl. bet. Jerome Ave. and Davidso,http://www.nycgovparks.org/parks/X322/,park,10453
2132,Grand Playground,40.85605373758,-73.90699859013269,W. 181 St. bet. Grand Ave. and Davidson,http://www.nycgovparks.org/parks/X244/,park,10453
2133,Coleman Playground,40.71079330523,-73.99316195276386,"Cherry St, Pike St, Monroe St",http://www.nycgovparks.org/parks/M019/,park,10002
2134,De Witt Clinton Park,40.76727280943,-73.99383726769912,"W. 52 St. To W. 54 St., 11 Ave. To 12 Ave.",http://www.nycgovparks.org/parks/M022/,park,10019
2135,Grant Park,40.83774812957,-73.91160011332084,E 170 St bet. Sheridan Av and Morris Av,http://www.nycgovparks.org/parks/X271/,park,10456
2136,Webster Playground,40.85937697353,-73.89239779472493,E. 188 St. bet. Webster Ave. and Park Ave.,http://www.nycgovparks.org/parks/X174/,park,10458
2137,Volky Garden & Flowers,40.84707387749,-73.88234391814649,Hornaday Pl bet. Crotona Pkwy and Mohegan Av,http://www.nycgovparks.org/parks/X346/,park,10460
2138,Daniel Boone Playground,40.82859551467,-73.88602063818213,Boone Av bet. W Farms Rd and Freeman St,http://www.nycgovparks.org/parks/X147B/,park,10459
2139,Genesis Park Community Garden,40.82959791799,-73.90440919267616,Franklin Av bet. E 167 St and E 168 St,http://www.nycgovparks.org/parks/X316/,park,10456
2140,Morgan Playground,40.83271828168,-73.90701799190813,E 168 St bet. Park Av and Washington Av,http://www.nycgovparks.org/parks/X206/,park,10456
2141,Jardin De La Familia,40.83802580491,-73.90324849746916,E. 171 St. at Washington Ave.,http://www.nycgovparks.org/parks/X320/,park,10457
2142,Sophie Irene Loeb,40.71360531673,-73.99442125447004,"Henry St., Market St., E. Broadway",http://www.nycgovparks.org/parks/M067/,park,10002
2143,Haffen Park,40.87331371221,-73.83763290069393,Hammersley Ave. to Burke Ave. bet. Ely Ave. and Gunther Ave.,http://www.nycgovparks.org/parks/X196/,park,10469
2144,Castle Hill Little League Field,40.83286426779,-73.84346594277106,Zerega Av bet. Commerce Av and Gleason Av,http://www.nycgovparks.org/parks/X239/,park,10462
2145,Straus Park,40.80159984818,-73.96812312780794,"Broadway, W. 106 St., W. End Ave.",http://www.nycgovparks.org/parks/M085/,park,10025
2146,James J Walker Park,40.73013812355,-74.00672402234832,"Hudson St., St. Luke's Pl., Clarkson St., 7 Ave.",http://www.nycgovparks.org/parks/M038/,park,10014
2147,Courtlandt Avenue Association Garden,40.82256846898,-73.91592928828673,E 158 St bet. Melrose Av and Courtlandt Av,http://www.nycgovparks.org/parks/X338/,park,10451
2148,St. Ann's Block Association Garden,40.8172326477,-73.91110273250362,St Ann's Ave. at Rae St.,http://www.nycgovparks.org/parks/X345/,park,10455
2149,Padre Plaza,40.80775150025,-73.91699019642044,E. 139 St. and St Ann's Ave.,http://www.nycgovparks.org/parks/X285/,park,10454
2150,Brook Park,40.80955496357,-73.91821137155662,Brook Ave. bet. E. 141 St. and E. 140 St.,http://www.nycgovparks.org/parks/X246/,park,10454
2151,People's Park,40.80987048321,-73.91732690349966,E. 141 St. bet. Brook Ave. and St Ann's Ave.,http://www.nycgovparks.org/parks/X103/,park,10454
2152,West 4th Street Courts,40.73090253445,-74.00092286126788,"Ave. Of Americas, W. 3 St. and W. 4 St.",http://www.nycgovparks.org/parks/M125C/,park,10012
2153,Loreto Playground,40.84863603391,-73.85136679666141,Morris Park Ave. bet. Haight Ave. and Tomlinson Ave.,http://www.nycgovparks.org/parks/X163/,park,10461
2154,James Weldon Johnson Playground,40.79692280504,-73.94157178085652,E. 115 St. bet. 3 Ave. and Lexington Ave.,http://www.nycgovparks.org/parks/M111/,park,10029
